order_id,order_date,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_percent,payment_mode,order_status
ONAM104317,2026-07-28,CUST1492,Riya Rajan,Kollam,Electronics,Bluetooth Speaker,7,5647,5,Cash,Returned
ONAM104318,2026-08-16,CUST1245,Neha Menon,Palakkad,Gifts,Kitchen Set,5,2503,0,Net Banking,Cancelled
ONAM104319,2026-08-22,CUST1409,Anjali Nair,Ernakulam,Electronics,Bluetooth Speaker,3,3040,10,Cash,Cancelled
ONAM104320,2026-07-29,CUST1360,Hari Nair,Wayanad,Clothing,Kasavu Saree,3,3560,10,Wallet,Delivered
ONAM104321,2026-08-20,CUST1122,Akhil Nair,Ernakulam,Gifts,Tea Gift Set,6,391,5,Debit Card,Delivered
ONAM104322,2026-08-04,CUST1293,Adarsh Rajan,Kozhikode,Electronics,Earbuds,5,4124,5,Wallet,Delivered
ONAM104323,2026-09-03,CUST1079,Amal Krishnan,Kottayam,Home Decor,Wall Decor,4,448,10,Wallet,Delivered
ONAM104324,2026-08-17,CUST1102,Hari Varma,Thrissur,Home Decor,Brass Lamp,7,2259,20,UPI,Delivered
ONAM104325,2026-08-18,CUST1600,Suresh Menon,Malappuram,Home Decor,Pookalam Set,4,211,10,Debit Card,Delivered
ONAM104326,2026-08-29,CUST1170,Neha Das,Kochi,Electronics,Kitchen Appliance,3,10313,15,Wallet,Delivered
ONAM104327,2026-08-09,CUST1494,Rahul Varma,Kochi,Electronics,Kitchen Appliance,8,9050,25,Debit Card,Delivered
ONAM104328,2026-08-06,CUST1561,Meera Kumar,Wayanad,Electronics,Kitchen Appliance,5,3514,10,Credit Card,Delivered
ONAM104329,2026-08-01,CUST1188,Athira Thomas,Kollam,Clothing,Kurta,6,948,5,UPI,Cancelled
ONAM104330,2026-08-08,CUST1205,Neha Varma,Kochi,Grocery,Pickle,5,159,10,Net Banking,Returned
ONAM104331,2026-08-23,CUST1284,Amal Das,Wayanad,Gifts,Tea Gift Set,7,688,30,Debit Card,Returned
ONAM104332,2026-08-16,CUST1328,Rahul Thomas,Kannur,Home Decor,Table Decor,8,1111,15,Net Banking,Delivered
ONAM104333,2026-08-28,CUST1051,Gokul Das,Alappuzha,Home Decor,Table Decor,6,405,10,UPI,Delivered
ONAM104334,2026-08-11,CUST1466,Anjali Krishnan,Thrissur,Electronics,Bluetooth Speaker,4,5181,30,UPI,Returned
ONAM104335,2026-08-19,CUST1159,Anjali Varma,Palakkad,Clothing,Kurta,7,1156,30,UPI,Cancelled
ONAM104336,2026-08-07,CUST1113,Divya Kumar,Malappuram,Gifts,Gift Hamper,8,2254,0,Cash,Delivered
ONAM104337,2026-08-22,CUST1085,Riya Nair,Kochi,Grocery,Pickle,2,369,5,Cash,Returned
ONAM104338,2026-08-16,CUST1367,Divya Pillai,Kollam,Home Decor,Wall Decor,6,501,5,Wallet,Returned
ONAM104339,2026-08-23,CUST1182,Gokul Kumar,Kozhikode,Home Decor,Wall Decor,1,811,25,Net Banking,Cancelled
ONAM104340,2026-08-17,CUST1027,Gokul Nair,Thiruvananthapuram,Clothing,Mundu,5,502,20,Credit Card,Delivered
ONAM104341,2026-09-05,CUST1496,Arun Varma,Alappuzha,Clothing,Kurta,7,922,30,Debit Card,Delivered
ONAM104342,2026-08-20,CUST1487,Meera Kumar,Alappuzha,Gifts,Kitchen Set,7,1666,5,Credit Card,Returned
ONAM104343,2026-08-05,CUST1157,Athira Kumar,Kannur,Grocery,Coconut Oil,7,847,15,Wallet,Delivered
ONAM104344,2026-07-31,CUST1472,Lakshmi Joseph,Alappuzha,Grocery,Coconut Oil,2,836,30,Credit Card,Cancelled
ONAM104345,2026-09-01,CUST1523,Amal Pillai,Kozhikode,Gifts,Dry Fruit Box,3,2311,10,Cash,Delivered
ONAM104346,2026-09-08,CUST1375,Anjali Nair,Malappuram,Gifts,Chocolate Box,1,1447,10,Net Banking,Delivered
ONAM104347,2026-08-12,CUST1430,Lakshmi Joseph,Thrissur,Clothing,Kasavu Saree,6,5121,20,Debit Card,Delivered
ONAM104348,2026-08-09,CUST1354,Hari Menon,Wayanad,Clothing,Mundu,7,1194,0,Debit Card,Returned
ONAM104349,2026-08-17,CUST1543,Meera Joseph,Thiruvananthapuram,Grocery,Spices,7,845,15,UPI,Delivered
ONAM104350,2026-08-01,CUST1385,Vishnu Menon,Wayanad,Clothing,Mundu,7,1387,25,Credit Card,Returned
ONAM104351,2026-08-08,CUST1362,Gokul Menon,Wayanad,Gifts,Dry Fruit Box,4,866,25,Wallet,Delivered
ONAM104352,2026-08-08,CUST1481,Akhil Pillai,Kochi,Gifts,Tea Gift Set,5,1370,0,Wallet,Delivered
ONAM104353,2026-08-06,CUST1271,Rahul Menon,Malappuram,Gifts,Kitchen Set,1,2844,10,Wallet,Delivered
ONAM104354,2026-08-23,CUST1479,Kavya Joseph,Kottayam,Electronics,Kitchen Appliance,8,7238,25,Debit Card,Returned
ONAM104355,2026-08-21,CUST1573,Kavya Kumar,Thrissur,Home Decor,Flower Vase,3,346,15,Cash,Delivered
ONAM104356,2026-08-20,CUST1322,Meera Pillai,Kottayam,Home Decor,Brass Lamp,2,1700,0,Debit Card,Delivered
ONAM104357,2026-08-11,CUST1052,Athira Rajan,Thrissur,Clothing,Kurta,5,1492,30,Credit Card,Delivered
ONAM104358,2026-09-04,CUST1411,Anjali Pillai,Kozhikode,Grocery,Pickle,5,232,25,Credit Card,Returned
ONAM104359,2026-09-04,CUST1366,Suresh Joseph,Wayanad,Grocery,Banana Chips,6,483,30,Debit Card,Delivered
ONAM104360,2026-08-18,CUST1065,Neha Krishnan,Kozhikode,Grocery,Pickle,6,135,0,Wallet,Delivered
ONAM104361,2026-09-08,CUST1151,Athira Rajan,Kozhikode,Gifts,Tea Gift Set,3,342,20,Wallet,Delivered
ONAM104362,2026-07-25,CUST1312,Amal Nair,Kottayam,Clothing,Onam Dress,8,1543,30,UPI,Delivered
ONAM104363,2026-07-31,CUST1031,Divya Pillai,Kottayam,Grocery,Rice,7,667,10,Cash,Delivered
ONAM104364,2026-07-29,CUST1287,Divya Krishnan,Alappuzha,Home Decor,Wall Decor,7,1692,10,Cash,Delivered
ONAM104365,2026-08-13,CUST1408,Divya Krishnan,Kozhikode,Clothing,Kids Ethnic Wear,1,1980,30,Credit Card,Returned
ONAM104366,2026-08-26,CUST1258,Amal Kumar,Thiruvananthapuram,Gifts,Dry Fruit Box,1,1099,15,Cash,Delivered
ONAM104367,2026-07-29,CUST1040,Lakshmi Joseph,Thrissur,Electronics,Bluetooth Speaker,8,1684,5,Debit Card,Cancelled
ONAM104368,2026-08-24,CUST1154,Meera Joseph,Alappuzha,Gifts,Dry Fruit Box,4,2078,5,Credit Card,Delivered
ONAM104369,2026-08-30,CUST1528,Suresh Kumar,Alappuzha,Home Decor,Brass Lamp,6,2939,10,Net Banking,Delivered
ONAM104370,2026-08-01,CUST1130,Athira Kumar,Kottayam,Home Decor,Table Decor,7,719,5,Cash,Delivered
ONAM104371,2026-08-12,CUST1043,Anjali Thomas,Thiruvananthapuram,Gifts,Tea Gift Set,8,465,0,Credit Card,Delivered
ONAM104372,2026-08-11,CUST1033,Suresh Nair,Kollam,Grocery,Rice,8,647,15,Credit Card,Delivered
ONAM104373,2026-07-26,CUST1338,Amal Nair,Alappuzha,Grocery,Rice,1,122,30,UPI,Cancelled
ONAM104374,2026-09-08,CUST1317,Rahul Rajan,Wayanad,Gifts,Dry Fruit Box,4,1063,5,Cash,Delivered
ONAM104375,2026-07-27,CUST1155,Athira Das,Kochi,Gifts,Gift Hamper,7,1339,20,Credit Card,Cancelled
ONAM104376,2026-09-02,CUST1446,Nithin Kumar,Ernakulam,Gifts,Chocolate Box,3,1348,25,Wallet,Delivered
ONAM104377,2026-08-04,CUST1215,Adarsh Nair,Wayanad,Home Decor,Brass Lamp,1,2974,25,Wallet,Delivered
ONAM104378,2026-08-06,CUST1311,Meera Rajan,Thrissur,Grocery,Rice,7,192,10,Wallet,Cancelled
ONAM104379,2026-07-29,CUST1436,Athira Kumar,Kozhikode,Gifts,Tea Gift Set,5,1573,10,Cash,Returned
ONAM104380,2026-08-05,CUST1498,Amal Das,Kochi,Grocery,Coconut Oil,6,800,10,UPI,Delivered
ONAM104381,2026-08-06,CUST1134,Nithin Varma,Palakkad,Electronics,Smart Watch,2,8466,10,Cash,Delivered
ONAM104382,2026-08-11,CUST1090,Riya Joseph,Kannur,Electronics,Power Bank,7,2290,10,Cash,Returned
ONAM104383,2026-08-05,CUST1326,Anjali Kumar,Kannur,Electronics,Kitchen Appliance,3,8860,10,Wallet,Delivered
ONAM104384,2026-09-01,CUST1286,Divya Thomas,Thiruvananthapuram,Electronics,Power Bank,1,2275,0,Wallet,Delivered
ONAM104385,2026-07-27,CUST1593,Gokul Kumar,Kozhikode,Electronics,Power Bank,5,2378,5,UPI,Delivered
ONAM104386,2026-09-04,CUST1008,Athira Krishnan,Palakkad,Home Decor,Pookalam Set,3,383,0,Wallet,Delivered
ONAM104387,2026-08-14,CUST1513,Athira Kumar,Thrissur,Electronics,Smart Watch,1,3038,5,Net Banking,Delivered
ONAM104388,2026-08-17,CUST1357,Adarsh Varma,Kottayam,Home Decor,Table Decor,2,1580,10,Debit Card,Delivered
ONAM104389,2026-08-10,CUST1239,Adarsh Krishnan,Ernakulam,Clothing,Kids Ethnic Wear,4,968,10,Cash,Delivered
ONAM104390,2026-08-03,CUST1037,Adarsh Joseph,Palakkad,Home Decor,Table Decor,3,720,25,UPI,Delivered
ONAM104391,2026-08-26,CUST1495,Lakshmi Das,Alappuzha,Clothing,Kasavu Saree,2,4827,10,Cash,Cancelled
ONAM104392,2026-07-31,CUST1434,Neha Krishnan,Palakkad,Home Decor,Brass Lamp,4,624,15,Net Banking,Delivered
ONAM104393,2026-07-28,CUST1446,Adarsh Varma,Kochi,Electronics,Smart Watch,4,8015,10,UPI,Delivered
ONAM104394,2026-09-01,CUST1122,Vishnu Das,Wayanad,Electronics,Power Bank,8,1032,15,Cash,Delivered
ONAM104395,2026-09-02,CUST1107,Amal Varma,Thrissur,Electronics,Earbuds,2,6403,5,Net Banking,Delivered
ONAM104396,2026-08-08,CUST1281,Meera Nair,Kannur,Grocery,Rice,7,699,10,Credit Card,Returned
ONAM104397,2026-08-01,CUST1187,Anjali Rajan,Kannur,Electronics,Smart Watch,3,3828,20,Debit Card,Delivered
ONAM104398,2026-07-28,CUST1385,Anjali Menon,Palakkad,Gifts,Tea Gift Set,6,807,10,Cash,Delivered
ONAM104399,2026-07-28,CUST1293,Divya Das,Wayanad,Grocery,Spices,4,531,20,Net Banking,Delivered
ONAM104400,2026-08-08,CUST1322,Amal Das,Kottayam,Home Decor,Table Decor,8,983,0,Credit Card,Delivered
ONAM104401,2026-08-18,CUST1258,Riya Pillai,Kottayam,Gifts,Dry Fruit Box,2,2262,0,Net Banking,Delivered
ONAM104402,2026-08-21,CUST1427,Suresh Pillai,Alappuzha,Grocery,Banana Chips,7,519,25,Net Banking,Delivered
ONAM104403,2026-08-04,CUST1377,Suresh Krishnan,Malappuram,Grocery,Spices,6,613,5,Cash,Delivered
ONAM104404,2026-09-03,CUST1135,Riya Pillai,Malappuram,Electronics,Bluetooth Speaker,4,2667,10,Wallet,Delivered
ONAM104405,2026-08-17,CUST1097,Akhil Das,Thrissur,Electronics,Smart Watch,7,4043,30,UPI,Delivered
ONAM104406,2026-09-05,CUST1367,Suresh Varma,Malappuram,Home Decor,Brass Lamp,3,4352,25,Net Banking,Delivered
ONAM104407,2026-08-15,CUST1561,Gokul Kumar,Thiruvananthapuram,Gifts,Tea Gift Set,4,1253,15,UPI,Returned
ONAM104408,2026-08-13,CUST1446,Vishnu Joseph,Ernakulam,Home Decor,Table Decor,2,705,5,Cash,Delivered
ONAM104409,2026-08-21,CUST1594,Rahul Kumar,Alappuzha,Grocery,Coconut Oil,6,577,30,Cash,Delivered
ONAM104410,2026-08-09,CUST1002,Meera Menon,Kollam,Grocery,Spices,1,669,25,Net Banking,Delivered
ONAM104411,2026-07-31,CUST1234,Suresh Kumar,Palakkad,Grocery,Coconut Oil,6,793,10,Net Banking,Cancelled
ONAM104412,2026-07-29,CUST1121,Amal Thomas,Kochi,Gifts,Tea Gift Set,5,595,20,Debit Card,Delivered
ONAM104413,2026-08-19,CUST1316,Rahul Rajan,Kottayam,Home Decor,Table Decor,2,481,15,Net Banking,Delivered
ONAM104414,2026-08-16,CUST1497,Suresh Das,Alappuzha,Clothing,Mundu,8,780,15,UPI,Delivered
ONAM104415,2026-08-12,CUST1139,Arun Kumar,Thiruvananthapuram,Electronics,Earbuds,4,3259,10,UPI,Cancelled
ONAM104416,2026-08-31,CUST1377,Anjali Krishnan,Alappuzha,Electronics,Power Bank,2,1788,25,Net Banking,Delivered
ONAM104417,2026-08-07,CUST1123,Kavya Varma,Thiruvananthapuram,Grocery,Pickle,6,452,5,Debit Card,Delivered
ONAM104418,2026-08-10,CUST1489,Adarsh Thomas,Kottayam,Grocery,Spices,2,341,30,Credit Card,Delivered
ONAM104419,2026-08-10,CUST1203,Lakshmi Thomas,Thrissur,Gifts,Chocolate Box,8,846,25,UPI,Delivered
ONAM104420,2026-08-16,CUST1580,Meera Menon,Ernakulam,Grocery,Banana Chips,1,442,15,UPI,Delivered
ONAM104421,2026-08-10,CUST1079,Anjali Krishnan,Ernakulam,Gifts,Gift Hamper,6,2018,0,Credit Card,Delivered
ONAM104422,2026-08-27,CUST1304,Divya Thomas,Alappuzha,Electronics,Smart Watch,6,8849,20,Net Banking,Delivered
ONAM104423,2026-07-27,CUST1167,Gokul Rajan,Thrissur,Home Decor,Brass Lamp,2,3583,30,UPI,Delivered
ONAM104424,2026-08-25,CUST1033,Athira Rajan,Thrissur,Gifts,Kitchen Set,8,1523,25,Net Banking,Returned
ONAM104425,2026-08-02,CUST1036,Adarsh Thomas,Kannur,Electronics,Earbuds,6,3553,0,Cash,Cancelled
ONAM104426,2026-08-17,CUST1388,Suresh Thomas,Thrissur,Electronics,Earbuds,7,3027,15,Credit Card,Delivered
ONAM104427,2026-07-29,CUST1560,Nithin Menon,Thiruvananthapuram,Grocery,Pickle,4,370,10,UPI,Delivered
ONAM104428,2026-08-24,CUST1327,Gokul Rajan,Kollam,Electronics,Earbuds,3,6126,0,Cash,Delivered
ONAM104429,2026-08-05,CUST1198,Vishnu Nair,Thiruvananthapuram,Electronics,Earbuds,6,3660,0,Wallet,Delivered
ONAM104430,2026-07-25,CUST1159,Akhil Varma,Kottayam,Clothing,Kasavu Saree,4,5709,30,Wallet,Delivered
ONAM104431,2026-09-06,CUST1459,Meera Menon,Palakkad,Electronics,Earbuds,3,2351,15,Net Banking,Delivered
ONAM104432,2026-07-28,CUST1556,Rahul Thomas,Kochi,Clothing,Onam Dress,5,2411,0,Wallet,Delivered
ONAM104433,2026-08-24,CUST1296,Kavya Rajan,Thiruvananthapuram,Home Decor,Flower Vase,4,546,25,UPI,Delivered
ONAM104434,2026-09-07,CUST1072,Lakshmi Joseph,Kollam,Grocery,Coconut Oil,8,573,10,Wallet,Delivered
ONAM104435,2026-08-05,CUST1439,Rahul Varma,Alappuzha,Electronics,Earbuds,3,6759,0,Cash,Cancelled
ONAM104436,2026-09-02,CUST1289,Meera Varma,Thiruvananthapuram,Home Decor,Pookalam Set,8,352,15,UPI,Returned
ONAM104437,2026-07-25,CUST1358,Athira Thomas,Kollam,Grocery,Banana Chips,4,660,5,Wallet,Cancelled
ONAM104438,2026-09-05,CUST1195,Neha Kumar,Kottayam,Home Decor,Table Decor,2,1073,0,Wallet,Delivered
ONAM104439,2026-09-08,CUST1021,Meera Das,Wayanad,Electronics,Power Bank,2,3298,25,Net Banking,Delivered
ONAM104440,2026-09-06,CUST1385,Divya Das,Alappuzha,Grocery,Pickle,4,285,25,UPI,Returned
ONAM104441,2026-08-21,CUST1539,Akhil Krishnan,Ernakulam,Gifts,Tea Gift Set,7,1706,30,Wallet,Delivered
ONAM104442,2026-08-23,CUST1092,Anjali Joseph,Kollam,Grocery,Coconut Oil,3,789,15,UPI,Cancelled
ONAM104443,2026-08-30,CUST1342,Vishnu Pillai,Wayanad,Gifts,Chocolate Box,3,304,0,Debit Card,Cancelled
ONAM104444,2026-08-16,CUST1583,Kavya Krishnan,Kottayam,Home Decor,Table Decor,8,1113,20,Credit Card,Delivered
ONAM104445,2026-09-06,CUST1032,Neha Rajan,Kochi,Grocery,Banana Chips,6,454,0,Cash,Delivered
ONAM104446,2026-08-21,CUST1396,Suresh Menon,Wayanad,Home Decor,Pookalam Set,8,237,20,Net Banking,Returned
ONAM104447,2026-08-05,CUST1539,Kavya Krishnan,Ernakulam,Gifts,Kitchen Set,2,724,10,Net Banking,Delivered
ONAM104448,2026-08-12,CUST1024,Kavya Rajan,Malappuram,Grocery,Coconut Oil,3,415,30,Cash,Returned
ONAM104449,2026-08-16,CUST1337,Akhil Krishnan,Ernakulam,Grocery,Rice,5,846,10,Cash,Cancelled
ONAM104450,2026-08-24,CUST1015,Hari Varma,Thiruvananthapuram,Grocery,Coconut Oil,3,808,25,Credit Card,Cancelled
ONAM104451,2026-08-24,CUST1183,Amal Nair,Kollam,Grocery,Pickle,2,227,0,Net Banking,Cancelled
ONAM104452,2026-07-26,CUST1389,Athira Thomas,Palakkad,Home Decor,Flower Vase,5,1472,20,Debit Card,Cancelled
ONAM104453,2026-07-28,CUST1154,Hari Nair,Kozhikode,Home Decor,Wall Decor,3,1070,30,Wallet,Delivered
ONAM104454,2026-07-30,CUST1074,Hari Kumar,Kannur,Electronics,Power Bank,8,2222,10,Credit Card,Delivered
ONAM104455,2026-08-27,CUST1444,Akhil Kumar,Kollam,Clothing,Kurta,2,1367,10,Net Banking,Delivered
ONAM104456,2026-08-25,CUST1292,Vishnu Kumar,Kochi,Clothing,Onam Dress,8,1088,30,Cash,Delivered
ONAM104457,2026-09-03,CUST1472,Anjali Menon,Kannur,Gifts,Dry Fruit Box,4,2693,25,Wallet,Delivered
ONAM104458,2026-09-03,CUST1171,Divya Varma,Kottayam,Gifts,Gift Hamper,1,976,5,UPI,Delivered
ONAM104459,2026-08-28,CUST1030,Amal Varma,Palakkad,Grocery,Rice,2,673,20,Credit Card,Delivered
ONAM104460,2026-09-01,CUST1178,Arun Varma,Kozhikode,Home Decor,Flower Vase,2,1497,5,Wallet,Delivered
ONAM104461,2026-07-31,CUST1115,Kavya Rajan,Malappuram,Grocery,Banana Chips,1,216,20,UPI,Returned
ONAM104462,2026-08-23,CUST1026,Akhil Thomas,Kochi,Electronics,Bluetooth Speaker,5,2353,10,Debit Card,Delivered
ONAM104463,2026-08-29,CUST1296,Riya Menon,Wayanad,Gifts,Chocolate Box,6,1274,10,Net Banking,Delivered
ONAM104464,2026-08-21,CUST1472,Anjali Varma,Wayanad,Electronics,Kitchen Appliance,4,6076,20,Cash,Delivered
ONAM104465,2026-08-08,CUST1006,Divya Rajan,Kochi,Grocery,Coconut Oil,2,327,15,Debit Card,Delivered
ONAM104466,2026-08-29,CUST1016,Suresh Thomas,Palakkad,Electronics,Kitchen Appliance,5,3052,30,Credit Card,Delivered
ONAM104467,2026-09-08,CUST1432,Suresh Thomas,Kollam,Clothing,Mundu,2,477,15,Cash,Returned
ONAM104468,2026-08-16,CUST1494,Divya Das,Malappuram,Home Decor,Table Decor,7,241,30,Net Banking,Delivered
ONAM104469,2026-09-06,CUST1262,Rahul Varma,Kottayam,Gifts,Chocolate Box,2,509,15,Net Banking,Returned
ONAM104470,2026-07-26,CUST1355,Rahul Joseph,Kochi,Home Decor,Flower Vase,3,576,20,Net Banking,Cancelled
ONAM104471,2026-08-02,CUST1210,Rahul Kumar,Kottayam,Gifts,Tea Gift Set,4,1700,10,Debit Card,Delivered
ONAM104472,2026-07-26,CUST1347,Anjali Krishnan,Alappuzha,Electronics,Earbuds,6,3513,15,Net Banking,Delivered
ONAM104473,2026-08-17,CUST1133,Hari Pillai,Alappuzha,Gifts,Kitchen Set,6,2466,0,Cash,Cancelled
ONAM104474,2026-09-01,CUST1383,Amal Das,Alappuzha,Gifts,Gift Hamper,6,821,25,Debit Card,Delivered
ONAM104475,2026-08-19,CUST1163,Meera Pillai,Alappuzha,Gifts,Tea Gift Set,5,642,30,Debit Card,Cancelled
ONAM104476,2026-08-20,CUST1282,Anjali Das,Thiruvananthapuram,Home Decor,Brass Lamp,2,3309,10,Net Banking,Delivered
ONAM104477,2026-08-22,CUST1115,Gokul Rajan,Kottayam,Grocery,Coconut Oil,5,402,20,Debit Card,Delivered
ONAM104478,2026-09-08,CUST1384,Gokul Das,Thiruvananthapuram,Grocery,Rice,8,463,15,Debit Card,Returned
ONAM104479,2026-08-17,CUST1081,Vishnu Nair,Thrissur,Clothing,Kasavu Saree,6,2663,0,Debit Card,Delivered
ONAM104480,2026-07-27,CUST1386,Rahul Das,Ernakulam,Electronics,Earbuds,8,6489,30,Credit Card,Cancelled
ONAM104481,2026-08-19,CUST1572,Kavya Varma,Thrissur,Home Decor,Brass Lamp,4,2982,20,UPI,Delivered
ONAM104482,2026-07-28,CUST1022,Neha Das,Alappuzha,Home Decor,Flower Vase,4,1128,25,Wallet,Returned
ONAM104483,2026-09-02,CUST1344,Athira Nair,Kollam,Grocery,Coconut Oil,6,439,20,Credit Card,Delivered
ONAM104484,2026-08-22,CUST1565,Neha Krishnan,Alappuzha,Electronics,Smart Watch,4,8107,5,Debit Card,Delivered
ONAM104485,2026-08-31,CUST1519,Vishnu Das,Thiruvananthapuram,Gifts,Chocolate Box,1,498,10,Net Banking,Cancelled
ONAM104486,2026-09-01,CUST1231,Meera Varma,Kozhikode,Clothing,Kasavu Saree,2,4250,0,Wallet,Delivered
ONAM104487,2026-08-31,CUST1100,Akhil Varma,Kollam,Electronics,Power Bank,5,2479,25,UPI,Delivered
ONAM104488,2026-09-01,CUST1091,Anjali Rajan,Kannur,Electronics,Earbuds,2,3109,0,Net Banking,Delivered
ONAM104489,2026-08-28,CUST1145,Akhil Kumar,Thrissur,Grocery,Banana Chips,8,520,15,Credit Card,Returned
ONAM104490,2026-08-16,CUST1304,Rahul Rajan,Wayanad,Home Decor,Pookalam Set,7,323,5,Credit Card,Returned
ONAM104491,2026-07-31,CUST1152,Arun Nair,Malappuram,Gifts,Gift Hamper,8,1289,25,Debit Card,Delivered
ONAM104492,2026-08-24,CUST1302,Amal Menon,Wayanad,Electronics,Earbuds,6,6144,15,Debit Card,Delivered
ONAM104493,2026-08-19,CUST1368,Lakshmi Krishnan,Kochi,Clothing,Onam Dress,4,1476,10,Cash,Delivered
ONAM104494,2026-07-25,CUST1421,Amal Das,Thrissur,Clothing,Kids Ethnic Wear,8,1653,30,Net Banking,Delivered
ONAM104495,2026-08-25,CUST1564,Divya Kumar,Palakkad,Home Decor,Wall Decor,6,1484,30,Wallet,Cancelled
ONAM104496,2026-08-08,CUST1444,Athira Rajan,Alappuzha,Gifts,Tea Gift Set,4,606,10,Cash,Delivered
ONAM104497,2026-07-25,CUST1376,Nithin Menon,Kozhikode,Gifts,Chocolate Box,2,782,20,Credit Card,Returned
ONAM104498,2026-08-08,CUST1392,Riya Pillai,Ernakulam,Gifts,Gift Hamper,5,2070,20,Net Banking,Delivered
ONAM104499,2026-09-06,CUST1079,Divya Thomas,Wayanad,Gifts,Kitchen Set,2,809,10,Debit Card,Delivered
ONAM104500,2026-07-25,CUST1518,Gokul Joseph,Palakkad,Grocery,Pickle,7,461,25,Credit Card,Delivered
ONAM104501,2026-08-09,CUST1043,Adarsh Das,Kollam,Gifts,Kitchen Set,1,2810,20,Wallet,Delivered
ONAM104502,2026-08-03,CUST1305,Arun Varma,Ernakulam,Electronics,Earbuds,7,4825,10,UPI,Delivered
ONAM104503,2026-08-30,CUST1423,Gokul Rajan,Kottayam,Electronics,Smart Watch,1,6322,15,Net Banking,Delivered
ONAM104504,2026-08-06,CUST1133,Adarsh Varma,Kochi,Grocery,Rice,3,166,15,UPI,Delivered
ONAM104505,2026-08-15,CUST1371,Gokul Rajan,Kollam,Clothing,Mundu,7,1258,5,Debit Card,Delivered
ONAM104506,2026-08-20,CUST1107,Gokul Thomas,Thiruvananthapuram,Clothing,Mundu,8,641,25,Cash,Returned
ONAM104507,2026-09-03,CUST1526,Hari Krishnan,Thiruvananthapuram,Clothing,Kids Ethnic Wear,2,1718,15,Debit Card,Delivered
ONAM104508,2026-08-03,CUST1323,Riya Nair,Kottayam,Electronics,Kitchen Appliance,5,10268,20,Net Banking,Delivered
ONAM104509,2026-09-05,CUST1223,Meera Varma,Thiruvananthapuram,Clothing,Kasavu Saree,6,1907,25,UPI,Cancelled
ONAM104510,2026-08-16,CUST1572,Nithin Menon,Malappuram,Gifts,Tea Gift Set,2,845,25,Wallet,Delivered
ONAM104511,2026-08-21,CUST1086,Riya Das,Palakkad,Clothing,Kids Ethnic Wear,5,1034,15,Debit Card,Delivered
ONAM104512,2026-08-03,CUST1244,Hari Thomas,Thrissur,Clothing,Kasavu Saree,8,4085,0,UPI,Returned
ONAM104513,2026-08-04,CUST1168,Divya Thomas,Thrissur,Electronics,Kitchen Appliance,4,5010,25,Credit Card,Delivered
ONAM104514,2026-08-17,CUST1374,Athira Varma,Thrissur,Grocery,Coconut Oil,6,572,15,Debit Card,Delivered
ONAM104515,2026-08-05,CUST1074,Rahul Pillai,Malappuram,Electronics,Kitchen Appliance,1,4681,15,Credit Card,Delivered
ONAM104516,2026-09-08,CUST1587,Anjali Thomas,Malappuram,Home Decor,Wall Decor,7,1637,0,Credit Card,Cancelled
ONAM104517,2026-08-02,CUST1539,Adarsh Nair,Alappuzha,Clothing,Onam Dress,6,2279,15,Credit Card,Delivered
ONAM104518,2026-09-07,CUST1450,Divya Krishnan,Kottayam,Grocery,Coconut Oil,5,397,20,Wallet,Delivered
ONAM104519,2026-08-12,CUST1331,Nithin Varma,Thiruvananthapuram,Clothing,Mundu,4,465,25,Debit Card,Delivered
ONAM104520,2026-08-03,CUST1593,Neha Pillai,Kannur,Home Decor,Flower Vase,4,1430,25,UPI,Delivered
ONAM104521,2026-08-28,CUST1409,Meera Joseph,Ernakulam,Clothing,Mundu,3,687,10,UPI,Returned
ONAM104522,2026-08-15,CUST1523,Rahul Pillai,Kannur,Grocery,Banana Chips,5,641,0,Cash,Returned
ONAM104523,2026-09-07,CUST1016,Vishnu Thomas,Wayanad,Grocery,Coconut Oil,2,481,20,Wallet,Delivered
ONAM104524,2026-08-07,CUST1288,Adarsh Joseph,Palakkad,Electronics,Kitchen Appliance,7,3240,20,Wallet,Returned
ONAM104525,2026-08-11,CUST1160,Vishnu Varma,Kochi,Clothing,Kasavu Saree,5,1861,5,Cash,Delivered
ONAM104526,2026-09-04,CUST1101,Arun Das,Kottayam,Clothing,Kurta,5,1947,0,UPI,Delivered
ONAM104527,2026-08-24,CUST1250,Nithin Nair,Ernakulam,Grocery,Coconut Oil,6,235,5,Net Banking,Delivered
ONAM104528,2026-09-08,CUST1482,Lakshmi Nair,Thiruvananthapuram,Gifts,Gift Hamper,6,2320,15,Wallet,Delivered
ONAM104529,2026-08-10,CUST1445,Vishnu Menon,Kollam,Gifts,Chocolate Box,7,296,10,Net Banking,Returned
ONAM104530,2026-08-03,CUST1531,Gokul Kumar,Malappuram,Grocery,Pickle,4,390,0,Credit Card,Cancelled
ONAM104531,2026-08-13,CUST1126,Lakshmi Nair,Alappuzha,Electronics,Smart Watch,2,3662,5,Cash,Delivered
ONAM104532,2026-07-26,CUST1420,Meera Krishnan,Ernakulam,Electronics,Smart Watch,8,3309,20,Net Banking,Delivered
ONAM104533,2026-09-08,CUST1256,Anjali Rajan,Kozhikode,Gifts,Kitchen Set,7,2335,5,Wallet,Delivered
